productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
3533643,tomatillo - whole - canned - del sol ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,29.87
69211,melon - honeydew - 2ct ,Produce,Fruit,Prod,prod,TESTA,1,2,ct,10.3
14222,lamb - breast - boneless ,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,4.93
1314,boule - cross cut,Bread,Buns,Bread,bake,Highland,1,1,ea,0.74
52002110,fish - sole - dabs - 4-6oz - fillet,Seafood,Fish,Meat,sea,Fortune,1,1,lb,10.9
2039733,spices - chili de arbol ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,17.33
,puree - fruit - green apple - boiron,Grocery,Freez,Freez,groc,ChefsW,6,1,kg,63.43
8843195,pasta - farfalle - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,26.99
124636,"bun - hamburger - plain -  4"" 1.72 Oz",Bread,Baking,Freez,groc,Sysco,10,12,ct,23.24
1017062,disposables - cup - 12oz - earthchoice plas clr -,Supplies,Disposables,Back,kit exp,Don,1,1,cs,56
63709,watercress - living ,Produce,Greens,Prod,prod,TESTA,2,6,ct,28.15
69002100,fish - corvina - fillet ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.95
68324,herbs - cilantro - bunches ,Produce,Herb,Prod,prod,TESTA,1,3,bnch,4.5
59926,masa harina - corn - dry ,Grocery,Grains,Dry,groc,TESTA,1,4.4,lb,3.76
4089001,bun - hot dog - poppy ,Bread,Buns,Bread,bake,Labriola,1,12,ea,0
,kit supplies - plastic film wrap - 18in,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,17.71
5511738,peppers - suntan - packer,Produce,Vegetables,Prod,prod,Sysco,1,20,lb,16.99
,ice cream - GH - Creamsicle Bar - 13145,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,18.12
8599401,sausage - salami - saucisson - black pepper - busseto,Meat,Sausage,Meat,Meat,Sysco,15,8,oz,65.59
52785,carrots - matchstick - VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,19.25
2491561,entree - lasagna - meat - sys cls ,Grocery,Pasta,Freez,groc,Sysco,4,6,lb,73.99
7222243,beef - ground - 80/20 ,Meat,Beef,Freez,meat,Sysco,4,5,lb,63.75
1623,dinner roll - ciabatta - herb - country - square - mini,Bread,Roll,Bread,bake,Highland,1,1,dz,2.49
1039296,turnip,Produce,Vegetables,Prod,prod,Sysco,1,25,lb,16.5
5265465,spices - garlic - powder - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,6,lb,43.59
66677,herbs - micro green - mint -,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
 2J1231,janit supplies - broom - corn kitchen ,Kitchen,Cleaning,Back,janit exp,Don,1,12,ea,6.79
3667482,cheese - havarti - denmark,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,4.499
35049,radish - watermelon ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,54.5
1168087,cheese - monterey jack - prnt - great lake,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,3.379
71854,cheese - feta - tubs ,Dairy,Cheese,Dairy,dairy,TESTA,2,8,lb,38.46
69153,potato - yukon gold - B ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,22.25
6273361,,,,,,,,,,
8621344,candy - heath bar - crushed - topper ,Grocery,Baking,Dry P,groc,Sysco,2,5,lb,66.59
31070,papaya - hawaiian ,Produce,Fruit,Prod,prod,TESTA,1,8,ea,34
76100,milk - soy - plain - blenders,Dairy,Milk,Dairy,dairy,TESTA,12,32,oz,27.32
6519052,"peppers - red - diced - 1/4""",Produce,Vegetables,Prod,prod,Sysco,1,5,lb,19.03
4228862,beef - steak - flank - choice - 3/11# avg,Meat,Beef,Meat,Meat,Sysco,1,1, lb,4.69
3461,zucchini - medium ,Produce,Vegetables,Prod,prod,TESTA,1,19,lb,23.35
1857432,pears - asian,Produce,Fruit,Prod,prod,Sysco,1,12,ct,26.99
31390,peppers - jalapeno ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,6.9
,appetizer - skewer - lobster coconut,Grocery,,Freez,rte,Van Lang ,1,200,ea,288
7764707,milk - coconut - unsweetened - canned - roland ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,67.79
72700,mushroom - oyster - king - xtra-large ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,24.25
2055226,ice cream - chocolate sundae crunch bar - blu bunny -,Dairy,Ice Cream,Freez,groc,Sysco,2,24,ct,20.51
31334,pears - anjou - 90ct ,Produce,Fruit,Prod,prod,TESTA,1,90,ea,38.55
1470,focaccia - herb - 4in ,Bread,Focaccia,Bread,bake,Highland,1,1,dz,6.78
66260,mushroom - beech - white,Produce,Vegetables,Prod,prod,TESTA,1,12,ct,18.7
32202010,fish - trout - fillet - loch etive,Seafood,Fish,Meat,sea,Fortune,1,1,lb,12.9
6743437,chips - fritos - 2oz,Grocery,Crisps,Dry,groc,Sysco,64,2,oz,30.99
7609791,disposables - food pail no handle - white - 16oz - boxform,Supplies,Disposables,Back,kit exp,Sysco,500,16,oz,31.79
GRYC56,rye - chops,Grocery,Grains,Dry,groc,GSpice,1,1,lb,2.35
7715465,cleaner - SS polish - water based - keystone,Supplies,Cleaning,Back,janit exp,Sysco,6,32,oz,52.99
,spices - lemon grass - powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,14.45
5228275,,,,,,,,,,
9972118,kit supplies - cheese cloth - fine - 80 yards ,Kitchen,Equipment,Back,kit exp,Sysco,1,1,ea,83.99
12065,torpedo - sesame - 8oz ,Bread,Baguettes,Bread,bake,Turano,1,1,ea,0
4360855,disposables - cup - foam - 16oz - sysco ,Supplies,Disposables,Back,kit exp,Sysco,40,25,ct,38.78
,kit supplies - pastry bag,Kitchen,Supplies,Dry P,kit exp,AUster,1,100,ea,64.87
,appetizer - shao mai - chicken - premium,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,150
30518,beef - bacon - schmacon - 18-22ct,Meat,Beef,Freez,meat,ChicagoGame,1,10,lb,79.5
