productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
3533643,tomatillo - whole - canned - del sol ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,"[{""date"":{""$date"":""2017-01-28T00:00:00.000Z""},""qty"":""1"",""productId"":""3533643"",""price"":""29.75""}]",29.87
69211,melon - honeydew - 2ct ,Produce,Fruit,Prod,prod,TESTA,1,2,ct,"[{""date"":{""$date"":""2016-08-05T05:00:00.000Z""},""qty"":""1"",""price"":""10.3""}]",10.3
14222,lamb - breast - boneless ,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,,4.93
1314,boule - cross cut,Bread,Buns,Bread,bake,Highland,1,1,ea,"[{""date"":{""$date"":""2017-02-13T06:00:00.000Z""},""qty"":""30"",""price"":""0.74""}]",0.74
52002110,fish - sole - dabs - 4-6oz - fillet,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,10.9
2039733,spices - chili de arbol ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,"[{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""2039733"",""price"":""19.99""}]",17.33
,puree - fruit - green apple - boiron,Grocery,Freez,Freez,groc,ChefsW,6,1,kg,"[{""date"":{""$date"":""2017-03-17T05:00:00.000Z""},""qty"":""1"",""price"":""63.43""}]",63.43
8843195,pasta - farfalle - barilla ,Grocery,Pasta,Dry,groc,Sysco,2,10,lb,,26.99
0124636,"bun - hamburger - plain -  4"" 1.72 Oz",Bread,Baking,Freez,groc,Sysco,10,12,ct,"[{""date"":{""$date"":""2016-07-16T00:00:00.000Z""},""qty"":""4"",""productId"":""0124636"",""price"":""24.59""},{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""0124636"",""price"":""29.95""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""2"",""productId"":""0124636"",""price"":""29.95""}]",23.24
1017062,disposables - cup - 12oz - earthchoice plas clr -,Supplies,Disposables,Back,kit exp,Don,1,1,cs,,56
63709,watercress - living ,Produce,Greens,Prod,prod,TESTA,2,6,ct,,28.15
69002100,fish - corvina - fillet ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,12.95
